Car.v,DistanceKm,Driver.Brake,Driver.Gas,Fefficiency,FullBatteryCapacity,PT.BattHV.Energy,PT.BattHV.Temp,Time,UsedCapacity,Vhcl.Distance,Vhcl.v,RemainingCapacity,target
20.083045,22.949079,0.0,1.0,97,17.2992,15.067729,0,1483,2.2314712,22949.099,20.083045,15.0677288,176.58699
20.175695,22.969206,0.0,1.0,97,17.2992,15.067836,0,1484,2.2313643,22969.226,20.175695,15.0678357,176.58699
20.296957,22.98944,0.0,1.0,97,17.2992,15.067903,0,1485,2.2312971,22989.461,20.296957,15.0679029,176.58699
20.440044,23.009807,0.0,1.0,96,17.2992,15.067947,0,1486,2.2312527,23009.828,20.440044,15.067947299999998,176.58699
20.594365,23.030324,0.0,1.0,96,17.2992,15.067978,0,1487,2.2312218,23030.345,20.594365,15.0679782,176.58699
20.748594,23.050996,0.0,0.97399981,96,17.2992,15.068001,0,1488,2.2311989,23051.017,20.748594,15.0680011,176.58699
20.890349,23.071817,0.0,0.61344139,96,17.2992,15.068019,0,1489,2.2311809,23071.838,20.890349,15.0680191,176.58699
21.005576,23.092768,0.0,0.0,96,17.2992,15.068034,0,1490,2.2311657,23092.789,21.005576,15.0680343,176.58699
20.005,23.113411,0.065374839,0.0,96,17.2992,15.068089,0,1491,2.2311111,23113.431,20.005,15.0680889,176.58699
19.453223,23.133066,0.012389355,0.0,96,17.2992,15.068133,0,1492,2.2310672,23133.086,19.453223,15.0681328,176.58699
19.49697,23.152526,0.0,0.092077566,96,17.2992,15.056272,0,1493,2.2428451,23152.546,19.49697,15.0563549,176.58699
19.994026,23.172346,0.0,0.60615031,96,17.2992,15.062935,0,1494,2.2362707,23172.366,19.994026,15.0629293,176.58699
19.997112,23.192345,0.0,1.0,96,17.2992,15.064139,0,1495,2.2350608,23192.365,19.997112,15.0641392,176.58699
19.988282,23.212338,0.0,1.0,96,17.2992,15.062963,0,1496,2.2362359,23212.358,19.988282,15.0629641,176.58699
19.980569,23.232322,0.0,1.0,96,17.2992,15.061192,0,1497,2.2380056,23232.342,19.980569,15.061194399999998,176.58699
19.973901,23.252299,0.0,1.0,96,17.2992,15.059209,0,1498,2.2399888,23252.319,19.973901,15.0592112,176.58699
19.968539,23.272271,0.0,1.0,96,17.2992,15.05717,0,1499,2.2420278,23272.291,19.968539,15.0571722,176.58699
19.964785,23.292237,0.0,1.0,96,17.2992,15.055225,0,1500,2.2439731,23292.257,19.964785,15.0552269,176.58699
19.962964,23.312201,0.0,1.0,96,17.2992,15.053473,0,1501,2.2457258,23312.221,19.962964,15.053474199999998,176.58699
19.963006,23.332164,0.0,1.0,96,17.2992,15.052003,0,1502,2.2471958,23332.184,19.963006,15.0520042,176.58699
19.964873,23.352127,0.0,1.0,96,17.2992,15.050885,0,1503,2.2483146,23352.147,19.964873,15.0508854,176.58699
19.968636,23.372094,0.0,1.0,96,17.2992,15.050183,0,1504,2.2490162,23372.114,19.968636,15.0501838,176.58699
19.974354,23.392065,0.0,1.0,96,17.2992,15.049967,0,1505,2.2492327,23392.085,19.974354,15.0499673,176.58699
19.982003,23.412043,0.0,1.0,96,17.2992,15.050307,0,1506,2.2488939,23412.063,19.982003,15.050306099999998,176.58699
19.988972,23.432029,0.0,1.0,95,17.2992,15.051067,0,1507,2.2481332,23432.049,19.988972,15.0510668,176.58699
19.992904,23.45202,0.0,1.0,95,17.2992,15.051652,0,1508,2.247548,23452.04,19.992904,15.051652,176.58699
19.994029,23.472014,0.0,1.0,95,17.2992,15.051897,0,1509,2.247303,23472.034,19.994029,15.051897,176.58699
19.992332,23.492007,0.0,1.0,95,17.2992,15.051685,0,1510,2.2475149,23492.027,19.992332,15.051685099999998,176.58699
19.988033,23.511998,0.0,1.0,95,17.2992,15.050904,0,1511,2.2482947,23512.018,19.988033,15.050905299999998,176.58699
19.980906,23.531983,0.0,1.0,95,17.2992,15.049454,0,1512,2.2497444,23532.003,19.980906,15.049455599999998,176.58699
19.971105,23.551959,0.0,1.0,95,17.2992,15.04723,0,1513,2.2519672,23551.979,19.971105,15.0472328,176.58699
19.958664,23.571924,0.0,1.0,95,17.2992,15.044158,0,1514,2.255038,23571.944,19.958664,15.044162,176.58699
19.945682,23.591876,0.0,1.0,95,17.2992,15.040252,0,1515,2.2589438,23591.896,19.945682,15.040256199999998,176.58699
19.936952,23.611817,0.0,1.0,95,17.2992,15.036405,0,1516,2.262791,23611.837,19.936952,15.036409,176.58699
19.932466,23.631751,0.0,1.0,95,17.2992,15.032942,0,1517,2.2662544,23631.771,19.932466,15.0329456,176.58699
19.93098,23.651683,0.0,1.0,95,17.2992,15.029962,0,1518,2.2692355,23651.703,19.93098,15.029964499999998,176.58699
19.933506,23.671614,0.0,1.0,95,17.2992,15.027674,0,1519,2.2715246,23671.634,19.933506,15.0276754,176.58699
19.934589,23.691549,0.0,1.0,95,17.2992,15.026203,0,1520,2.2729952,23691.569,19.934589,15.0262048,176.58699
19.947753,23.711488,0.0,1.0,95,17.2992,15.025575,0,1521,2.2736253,23711.508,19.947753,15.0255747,176.58699
19.960587,23.731443,0.0,1.0,95,17.2992,15.025982,0,1522,2.2732186,23731.463,19.960587,15.0259814,176.58699
19.967339,23.751407,0.0,1.0,95,17.2992,15.026102,0,1523,2.2730984,23751.427,19.967339,15.0261016,176.58699
19.970384,23.771377,0.0,1.0,95,17.2992,15.025868,0,1524,2.273332,23771.397,19.970384,15.025868,176.58699
19.970037,23.791347,0.0,0.31604605,95,17.2992,15.025157,0,1525,2.2740417,23791.367,19.970037,15.0251583,176.58699
17.72978,23.810885,0.29329218,0.0,94,17.2992,15.043543,0,1526,2.2558255,23810.903,17.72978,15.0433745,176.58699
15.252578,23.82696,0.003825676,0.0,94,17.2992,15.042324,0,1527,2.2568778,23826.975,15.252578,15.0423222,176.58699
14.657067,23.841852,0.0,0.069997434,95,17.2992,15.032341,0,1528,2.2668462,23841.867,14.657067,15.0323538,176.58699
14.675861,23.856512,0.0,0.079494673,95,17.2992,15.027688,0,1529,2.2715093,23856.527,14.675861,15.0276907,176.58699
14.764284,23.871215,0.0,0.10165316,95,17.2992,15.020256,0,1530,2.2789284,23871.23,14.764284,15.0202716,176.58699
15.441551,23.886239,0.0,0.18919157,96,17.2992,14.99309,0,1531,2.3060688,23886.254,15.441551,14.9931312,176.58699
17.193891,23.902484,0.0,0.30436727,98,17.2992,14.955695,0,1532,2.3434874,23902.501,17.193891,14.955712599999998,176.58699
19.046707,23.920622,0.0,0.77303585,98,17.2992,14.939724,0,1533,2.359461,23920.641,19.046707,14.939739,176.58699
19.957777,23.940318,0.0,1.0,96,17.2992,14.98117,0,1534,2.3180377,23940.338,19.957777,14.9811623,176.58699
19.965124,23.960282,0.0,1.0,96,17.2992,14.984897,0,1535,2.3143055,23960.302,19.965124,14.9848945,176.58699
19.965081,23.980247,0.0,1.0,96,17.2992,14.98603,0,1536,2.3131706,23980.267,19.965081,14.9860294,176.58699
19.964386,24.000212,0.0,1.0,96,17.2992,14.986069,0,1537,2.3131309,24000.232,19.964386,14.986069099999998,176.58699
19.961016,24.020176,0.0,1.0,96,17.2992,14.98541,0,1538,2.3137893,24020.196,19.961016,14.9854107,176.58699
19.951697,24.040132,0.0,1.0,96,17.2992,14.983907,0,1539,2.3152912,24040.152,19.951697,14.983908799999998,176.58699
19.937334,24.060077,0.0,1.0,96,17.2992,14.981602,0,1540,2.317595,24060.097,19.937334,14.981604999999998,176.58699
19.926112,24.080008,0.0,1.0,96,17.2992,14.979045,0,1541,2.3201528,24080.028,19.926112,14.9790472,176.58699
19.920587,24.099931,0.0,1.0,96,17.2992,14.97673,0,1542,2.322468,24099.951,19.920587,14.976731999999998,176.58699
19.915343,24.119849,0.0,1.0,96,17.2992,14.974429,0,1543,2.3247689,24119.869,19.915343,14.9744311,176.58699
19.91807,24.139765,0.0,1.0,96,17.2992,14.972394,0,1544,2.3268044,24139.784,19.91807,14.9723956,176.58699
19.930614,24.159689,0.0,1.0,96,17.2992,14.971374,0,1545,2.3278251,24159.709,19.930614,14.9713749,176.58699
19.941473,24.179625,0.0,0.99963829,96,17.2992,14.970547,0,1546,2.3286522,24179.645,19.941473,14.9705478,176.58699
19.950918,24.199571,0.0,0.53304593,96,17.2992,14.969827,0,1547,2.3293725,24199.591,19.950918,14.9698275,176.58699
19.247337,24.21943,0.25686896,0.0,95,17.2992,14.976541,0,1548,2.3226604,24219.449,19.247337,14.9765396,176.58699
15.115689,24.236435,0.12563468,0.0,95,17.2992,14.987106,0,1549,2.312096,24236.45,15.115689,14.987104,176.58699
13.394422,24.250521,0.007226628,0.0,95,17.2992,14.988759,0,1550,2.3104429,24250.535,13.394422,14.9887571,176.58699
13.017193,24.263603,0.0,0.12857355,96,17.2992,14.967912,0,1551,2.3312623,24263.616,13.017193,14.967937699999998,176.58699
13.917105,24.277015,0.0,0.20911858,97,17.2992,14.94229,0,1552,2.3568657,24277.029,13.917105,14.9423343,176.58699
15.892597,24.291851,0.0,0.34703536,98,17.2992,14.905345,0,1553,2.3938374,24291.867,15.892597,14.9053626,176.58699
17.873042,24.308759,0.0,0.86833575,99,17.2992,14.889209,0,1554,2.4099755,24308.777,17.873042,14.8892245,176.58699
19.573717,24.327502,0.0,1.0,99,17.2992,14.874929,0,1555,2.424257,24327.522,19.573717,14.874942999999998,176.58699
19.931187,24.347375,0.0,1.0,97,17.2992,14.917506,0,1556,2.3816959,24347.395,19.931187,14.9175041,176.58699
19.923357,24.367302,0.0,1.0,97,17.2992,14.917404,0,1557,2.3817944,24367.322,19.923357,14.9174056,176.58699
19.915633,24.387222,0.0,1.0,97,17.2992,14.915226,0,1558,2.3839712,24387.242,19.915633,14.9152288,176.58699
19.908856,24.407134,0.0,1.0,97,17.2992,14.912077,0,1559,2.3871192,24407.154,19.908856,14.912080799999998,176.58699
19.903023,24.42704,0.0,1.0,97,17.2992,14.908425,0,1560,2.3907714,24427.06,19.903023,14.9084286,176.58699
19.89834,24.44694,0.0,1.0,97,17.2992,14.904536,0,1561,2.39466,24446.96,19.89834,14.90454,176.58699
19.893629,24.466837,0.0,1.0,98,17.2992,14.900624,0,1562,2.3985735,24466.857,19.893629,14.9006265,176.58699
19.892689,24.48673,0.0,1.0,98,17.2992,14.896647,0,1563,2.4025489,24486.75,19.892689,14.8966511,176.58699
19.89199,24.506623,0.0,1.0,98,17.2992,14.892844,0,1564,2.4063523,24506.642,19.89199,14.8928477,176.58699
19.891986,24.526514,0.0,1.0,98,17.2992,14.889164,0,1565,2.4100324,24526.534,19.891986,14.8891676,176.58699
19.892865,24.546407,0.0,1.0,98,17.2992,14.885657,0,1566,2.4135399,24546.427,19.892865,14.8856601,176.58699
19.894572,24.5663,0.0,1.0,98,17.2992,14.882353,0,1567,2.4168434,24566.32,19.894572,14.8823566,176.58699
19.89708,24.586196,0.0,1.0,98,17.2992,14.879282,0,1568,2.4199153,24586.216,19.89708,14.8792847,176.58699
19.900349,24.606095,0.0,1.0,98,17.2992,14.876472,0,1569,2.4227253,24606.115,19.900349,14.8764747,176.58699
19.904467,24.625997,0.0,1.0,98,17.2992,14.873963,0,1570,2.4252346,24626.017,19.904467,14.8739654,176.58699
19.909378,24.645904,0.0,1.0,98,17.2992,14.871798,0,1571,2.4274003,24645.924,19.909378,14.8717997,176.58699
19.91449,24.665816,0.0,1.0,98,17.2992,14.869981,0,1572,2.4292176,24665.836,19.91449,14.8699824,176.58699
19.918941,24.685733,0.0,1.0,98,17.2992,14.868391,0,1573,2.4308076,24685.753,19.918941,14.8683924,176.58699
19.922858,24.705654,0.0,1.0,98,17.2992,14.866982,0,1574,2.4322171,24705.674,19.922858,14.8669829,176.58699
19.926195,24.725578,0.0,1.0,98,17.2992,14.865737,0,1575,2.4334614,24725.598,19.926195,14.865738599999998,176.58699
19.928901,24.745506,0.0,1.0,98,17.2992,14.864629,0,1576,2.4345705,24745.526,19.928901,14.8646295,176.58699
19.931757,24.765436,0.0,1.0,98,17.2992,14.86366,0,1577,2.4355396,24765.456,19.931757,14.8636604,176.58699
19.935013,24.785369,0.0,1.0,98,17.2992,14.862811,0,1578,2.4363878,24785.389,19.935013,14.8628122,176.58699
19.943281,24.805308,0.0,1.0,98,17.2992,14.862356,0,1579,2.4368435,24805.328,19.943281,14.8623565,176.58699
19.958403,24.825259,0.0,1.0,98,17.2992,14.862763,0,1580,2.4364381,24825.279,19.958403,14.8627619,176.58699
19.97187,24.845224,0.0,1.0,98,17.2992,14.863543,0,1581,2.435658,24845.244,19.97187,14.863542,176.58699
19.983322,24.865202,0.0,1.0,97,17.2992,14.864541,0,1582,2.4346597,24865.222,19.983322,14.864540299999998,176.58699
19.993145,24.88519,0.0,1.0,97,17.2992,14.86571,0,1583,2.4334915,24885.21,19.993145,14.865708499999998,176.58699
20.001734,24.905188,0.0,1.0,97,17.2992,14.86704,0,1584,2.4321612,24905.208,20.001734,14.8670388,176.58699
20.014901,24.925194,0.0,1.0,97,17.2992,14.867801,0,1585,2.4313985,24925.214,20.014901,14.8678015,176.58699
20.071031,24.945234,0.0,1.0,97,17.2992,14.867862,0,1586,2.4313378,24945.254,20.071031,14.8678622,176.58699
20.159061,24.965346,0.0,1.0,97,17.2992,14.867975,0,1587,2.4312247,24965.367,20.159061,14.8679753,176.58699
20.276014,24.985562,0.0,1.0,97,17.2992,14.868046,0,1588,2.4311544,24985.582,20.276014,14.8680456,176.58699
20.416341,25.005906,0.0,1.0,97,17.2992,14.868091,0,1589,2.4311087,25005.927,20.416341,14.8680913,176.58699
20.569622,25.026398,0.0,1.0,97,17.2992,14.868123,0,1590,2.4310773,25026.419,20.569622,14.8681227,176.58699
20.724672,25.047046,0.0,0.99562279,97,17.2992,14.868145,0,1591,2.4310546,25047.067,20.724672,14.8681454,176.58699
20.869307,25.067844,0.0,0.70628791,96,17.2992,14.868163,0,1592,2.4310372,25067.865,20.869307,14.8681628,176.58699
20.98992,25.088776,0.0,0.0,96,17.2992,14.868177,0,1593,2.4310228,25088.797,20.98992,14.868177199999998,176.58699
20.190663,25.109563,0.07877462,0.0,96,17.2992,14.868223,0,1594,2.4309767,25109.583,20.190663,14.8682233,176.58699
19.48375,25.129318,0.020377634,0.0,96,17.2992,14.86827,0,1595,2.4309303,25129.338,19.48375,14.8682697,176.58699
19.474558,25.148776,0.0,0.022040049,96,17.2992,14.868297,0,1596,2.4309027,25148.796,19.474558,14.868297299999998,176.58699
19.984517,25.168515,0.0,0.43043892,96,17.2992,14.86159,0,1597,2.4376255,25168.535,19.984517,14.8615745,176.58699
19.998528,25.188513,0.0,1.0,96,17.2992,14.864374,0,1598,2.4348254,25188.533,19.998528,14.8643746,176.58699
19.989543,25.208507,0.0,1.0,96,17.2992,14.863363,0,1599,2.4358351,25208.527,19.989543,14.8633649,176.58699
19.98164,25.228493,0.0,1.0,96,17.2992,14.8617,0,1600,2.4374978,25228.513,19.98164,14.8617022,176.58699
19.974884,25.248471,0.0,1.0,96,17.2992,14.859731,0,1601,2.4394669,25248.491,19.974884,14.8597331,176.58699
19.969278,25.268443,0.0,1.0,96,17.2992,14.857703,0,1602,2.4414946,25268.463,19.969278,14.8577054,176.58699
19.965268,25.28841,0.0,1.0,96,17.2992,14.85575,0,1603,2.4434479,25288.43,19.965268,14.8557521,176.58699
19.963129,25.308374,0.0,1.0,96,17.2992,14.853965,0,1604,2.4452333,25308.394,19.963129,14.8539667,176.58699
19.962878,25.328337,0.0,1.0,96,17.2992,14.852449,0,1605,2.4467494,25328.357,19.962878,14.8524506,176.58699
19.964455,25.348301,0.0,1.0,96,17.2992,14.851269,0,1606,2.4479298,25348.321,19.964455,14.851270199999998,176.58699
19.967911,25.368267,0.0,1.0,96,17.2992,14.850491,0,1607,2.4487082,25368.287,19.967911,14.8504918,176.58699
19.973316,25.388237,0.0,1.0,96,17.2992,14.850183,0,1608,2.4490167,25388.257,19.973316,14.8501833,176.58699
19.980662,25.408214,0.0,1.0,96,17.2992,14.850415,0,1609,2.4487856,25408.234,19.980662,14.850414399999998,176.58699
19.988061,25.428199,0.0,1.0,96,17.2992,14.851139,0,1610,2.4480619,25428.219,19.988061,14.8511381,176.58699
19.992474,25.448189,0.0,1.0,96,17.2992,14.851748,0,1611,2.4474525,25448.209,19.992474,14.851747499999998,176.58699
19.994018,25.468183,0.0,1.0,96,17.2992,14.852045,0,1612,2.4471549,25468.203,19.994018,14.852045099999998,176.58699
19.992793,25.488176,0.0,1.0,96,17.2992,14.851913,0,1613,2.4472871,25488.196,19.992793,14.8519129,176.58699
19.988892,25.508167,0.0,1.0,95,17.2992,14.851229,0,1614,2.44797,25508.187,19.988892,14.85123,176.58699
19.982228,25.528153,0.0,1.0,95,17.2992,14.849907,0,1615,2.4492916,25528.173,19.982228,14.8499084,176.58699
19.972834,25.548131,0.0,1.0,95,17.2992,14.847829,0,1616,2.4513685,25548.151,19.972834,14.847831499999998,176.58699
19.96082,25.568098,0.0,1.0,95,17.2992,14.844924,0,1617,2.4542729,25568.118,19.96082,14.8449271,176.58699
19.947447,25.588052,0.0,1.0,96,17.2992,14.841131,0,1618,2.4580647,25588.072,19.947447,14.8411353,176.58699
19.938043,25.607994,0.0,1.0,96,17.2992,14.837273,0,1619,2.4619235,25608.014,19.938043,14.837276499999998,176.58699
19.932947,25.627929,0.0,1.0,96,17.2992,14.833756,0,1620,2.4654412,25627.949,19.932947,14.833758799999998,176.58699
19.931055,25.647861,0.0,1.0,96,17.2992,14.830705,0,1621,2.4684924,25647.881,19.931055,14.830707599999998,176.58699
19.932365,25.667792,0.0,1.0,96,17.2992,14.828219,0,1622,2.4709789,25667.812,19.932365,14.8282211,176.58699
19.934477,25.687727,0.0,1.0,96,17.2992,14.826762,0,1623,2.4724359,25687.747,19.934477,14.826764099999998,176.58699
19.944791,25.707664,0.0,1.0,96,17.2992,14.825808,0,1624,2.4733919,25707.684,19.944791,14.8258081,176.58699
19.959077,25.727617,0.0,1.0,96,17.2992,14.826187,0,1625,2.4730131,25727.637,19.959077,14.8261869,176.58699
19.966532,25.74758,0.0,1.0,96,17.2992,14.82634,0,1626,2.4728604,25747.6,19.966532,14.8263396,176.58699
19.970126,25.767549,0.0,1.0,95,17.2992,14.826156,0,1627,2.4730438,25767.569,19.970126,14.8261562,176.58699
19.970295,25.787519,0.0,0.5974801,95,17.2992,14.825525,0,1628,2.473674,25787.539,19.970295,14.825526,176.58699
18.740992,25.807333,0.36619848,0.0,95,17.2992,14.830414,0,1629,2.4687872,25807.352,18.740992,14.8304128,176.58699
15.397086,25.823871,0.018401577,0.0,95,17.2992,14.842015,0,1630,2.4571869,25823.886,15.397086,14.8420131,176.58699
14.67714,25.838868,0.0,0.059171187,95,17.2992,14.835054,0,1631,2.464127,25838.882,14.67714,14.835073,176.58699
14.670467,25.853527,0.0,0.079444123,95,17.2992,14.8283,0,1632,2.4708977,25853.541,14.670467,14.8283023,176.58699
14.730775,25.868218,0.0,0.09364523,95,17.2992,14.822806,0,1633,2.4763816,25868.233,14.730775,14.8228184,176.58699
15.265446,25.883145,0.0,0.17057552,96,17.2992,14.799766,0,1634,2.4993979,25883.161,15.265446,14.7998021,176.58699
16.877362,25.899123,0.0,0.27865632,98,17.2992,14.759424,0,1635,2.5397581,25899.14,16.877362,14.7594419,176.58699
18.766692,25.916964,0.0,0.66049915,98,17.2992,14.743119,0,1636,2.5560656,25916.982,18.766692,14.7431344,176.58699
19.950068,25.936494,0.0,1.0,97,17.2992,14.779467,0,1637,2.5197553,25936.514,19.950068,14.7794447,176.58699
19.964957,25.956456,0.0,1.0,96,17.2992,14.784884,0,1638,2.5143181,25956.476,19.964957,14.784881899999998,176.58699
19.96511,25.976421,0.0,1.0,96,17.2992,14.786218,0,1639,2.5129823,25976.441,19.96511,14.786217699999998,176.58699
19.964467,25.996386,0.0,1.0,96,17.2992,14.786374,0,1640,2.5128253,25996.406,19.964467,14.7863747,176.58699
19.961968,26.01635,0.0,1.0,96,17.2992,14.785808,0,1641,2.5133907,26016.37,19.961968,14.7858093,176.58699
19.953617,26.036308,0.0,1.0,96,17.2992,14.784451,0,1642,2.5147469,26036.328,19.953617,14.7844531,176.58699
19.939654,26.056255,0.0,1.0,96,17.2992,14.782269,0,1643,2.5169284,26056.275,19.939654,14.7822716,176.58699
19.927414,26.076188,0.0,1.0,96,17.2992,14.77971,0,1644,2.5194875,26076.208,19.927414,14.7797125,176.58699
19.921346,26.096112,0.0,1.0,96,17.2992,14.777369,0,1645,2.5218285,26096.132,19.921346,14.7773715,176.58699
19.916215,26.116031,0.0,1.0,96,17.2992,14.775094,0,1646,2.5241036,26116.051,19.916215,14.7750964,176.58699
19.916372,26.135946,0.0,1.0,96,17.2992,14.772922,0,1647,2.5262767,26135.966,19.916372,14.7729233,176.58699
19.928764,26.155868,0.0,1.0,96,17.2992,14.771798,0,1648,2.5274011,26155.888,19.928764,14.7717989,176.58699
19.939814,26.175803,0.0,1.0,96,17.2992,14.770939,0,1649,2.5282605,26175.822,19.939814,14.7709395,176.58699
19.949569,26.195747,0.0,0.70486441,96,17.2992,14.770199,0,1650,2.5290003,26195.767,19.949569,14.7701997,176.58699
19.781886,26.21567,0.15444027,0.0,96,17.2992,14.776527,0,1651,2.5226743,26215.689,19.781886,14.7765257,176.58699
15.616132,26.23334,0.15611781,0.0,95,17.2992,14.786885,0,1652,2.5123165,26233.356,15.616132,14.786883499999998,176.58699
13.544166,26.247728,0.022611296,0.0,95,17.2992,14.788535,0,1653,2.5106671,26247.741,13.544166,14.7885329,176.58699
12.928776,26.260888,0.0,0.10649079,96,17.2992,14.773303,0,1654,2.5258506,26260.901,12.928776,14.7733494,176.58699
13.711063,26.274167,0.0,0.18605489,97,17.2992,14.749714,0,1655,2.5494443,26274.181,13.711063,14.749755699999998,176.58699
15.547127,26.288699,0.0,0.31203549,98,17.2992,14.709114,0,1656,2.5900682,26288.715,15.547127,14.709131799999998,176.58699
17.579033,26.305289,0.0,0.7513683,99,17.2992,14.69263,0,1657,2.606555,26305.306,17.579033,14.692645,176.58699
19.319572,26.323759,0.0,1.0,99,17.2992,14.678163,0,1658,2.621023,26323.778,19.319572,14.678176999999998,176.58699
19.930317,26.343554,0.0,1.0,97,17.2992,14.717584,0,1659,2.5816181,26343.574,19.930317,14.7175819,176.58699
19.924715,26.363483,0.0,1.0,97,17.2992,14.718007,0,1660,2.5811919,26363.503,19.924715,14.7180081,176.58699
19.916795,26.383403,0.0,1.0,97,17.2992,14.716047,0,1661,2.5831501,26383.423,19.916795,14.716049899999998,176.58699
19.909872,26.403317,0.0,1.0,97,17.2992,14.713018,0,1662,2.5861782,26403.337,19.909872,14.7130218,176.58699
19.903887,26.423224,0.0,1.0,98,17.2992,14.709432,0,1663,2.5897643,26423.243,19.903887,14.709435699999998,176.58699
19.898998,26.443125,0.0,1.0,98,17.2992,14.705576,0,1664,2.59362,26443.145,19.898998,14.70558,176.58699
19.895431,26.463022,0.0,1.0,98,17.2992,14.701635,0,1665,2.5975612,26463.042,19.895431,14.7016388,176.58699
19.89295,26.482916,0.0,1.0,98,17.2992,14.697729,0,1666,2.6014672,26482.936,19.89295,14.6977328,176.58699
19.892083,26.502808,0.0,1.0,98,17.2992,14.693875,0,1667,2.6053217,26502.828,19.892083,14.693878299999998,176.58699
19.891932,26.5227,0.0,1.0,98,17.2992,14.690176,0,1668,2.6090208,26522.72,19.891932,14.6901792,176.58699
19.892668,26.542592,0.0,1.0,98,17.2992,14.68664,0,1669,2.6125564,26542.612,19.892668,14.6866436,176.58699
19.89425,26.562486,0.0,1.0,98,17.2992,14.683301,0,1670,2.6158961,26562.506,19.89425,14.6833039,176.58699
19.896632,26.582381,0.0,1.0,98,17.2992,14.680185,0,1671,2.6190118,26582.401,19.896632,14.6801882,176.58699
19.899778,26.602279,0.0,1.0,98,17.2992,14.677325,0,1672,2.6218719,26602.299,19.899778,14.6773281,176.58699
19.903758,26.622181,0.0,1.0,98,17.2992,14.674758,0,1673,2.6244396,26622.201,19.903758,14.674760399999998,176.58699
